time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
2023-08-03 15:47:03+00:00,0.0,0.0,0.0,0.0,-0.3310858934574128,0.05858969492057042,-0.011031873643887025,0.6114807579998853,0.42089793943651443,0.6137869290375306,0.10432117783457784,-0.05402814495461428,-0.19400676497441793,-0.14996241414628741,-0.18900529185502535,-0.9987905109515935,-0.4482599028378047,0.27607579069650967,-0.8177211261074859,0.10680359759740554,0.23469711704898089,0.37971586829524995,1.2171329506657997,0.4730424264618449,0.6758998948035639,0.6501667705351366,0.5977707790812161,0.6473076430163758,0.6090030330749414,0.3437014001263776,0.04048393586354848,-0.3331142744998914,-0.15684676127006014,-0.17053630441260736,-0.8180943996321304,-0.4210223968360367,-0.8980236869057165,-0.6297615388570534,-0.6648207253562219,1.7670744467404376,0.5050347449063537,-0.6508809015363823,-0.9425970679307767,1.164070383500814,-0.5102977963351805,-1.2472965227563009,-0.12595876968428854,-0.30600444041404273,-0.10380230554395098,-0.4812564037599856,-1.192694100154128,-0.4453969789823162,-0.4870345856061107,-0.8324536967397336,-0.4970293043883345,-0.3005585295688178,1.1211511269843726,-0.28889666488358046,1.8631499761877848,-0.35262910872859266,-1.9025795817109667,-0.22076750211000729,-0.6457060048413723,-0.12084877877255451,-0.13483152071516713,-0.02473165946251754,-0.13983259934764192,-0.17701614085773087,-0.033132595284925515,-0.26284078843740133,-0.18672068775484263,0.2970752988605341,-0.17693748367017292,-0.09656888890431503,0.018728004776846774,-0.3070692357016327,-1.2517296470565498,-0.027915630852248796,-0.0060833265017805616,-0.02253175086772785,-0.7300604819516678,-0.058190154552463014,0.5303500966949173,-0.2617091390530675,1.9607876653315799,1.2477089976917455,0.8185986627043889,1.1698583793036477,1.4068119249966458,1.4927307982901823,1.2128795781843564,0.12788868561371203,1.3056608262478306,0.7111621356725522,1.6375143499961382,0.5831549726664633,0.8252148323628816,2.767680703242405,1.0899707982397686,0.7805267975932324,1.5997055553638333,1.8424485782418927
2023-08-03 16:17:03+00:00,0.0,0.0,0.0,0.0,-0.2534747716334209,0.06864753744205387,0.01884691293722085,0.6191448485630744,0.4262559970540494,0.6291397367841398,0.11039679846498274,-0.04779880968728634,-0.18172574508717076,-0.14314906128718974,-0.18104812406100024,-0.977309187097056,-0.4376578537275151,0.2783863256472259,-0.791831533056147,0.1122775966480134,0.23940066213839373,0.3827699032812859,1.209328293424825,0.4751208525761115,0.6743820483215046,0.6496522112704994,0.6006637625411102,0.6467642338084616,0.609358313247796,0.3456955668502033,0.04470716781063544,-0.32188807480743975,-0.1505894974200217,-0.16414099377583113,-0.7983590537970571,-0.4115880043845337,-0.8883544411431217,-0.6175904141896424,-0.6542615814048887,1.7479820163140403,0.48768218837771116,-0.6404290815881737,-0.9258877640598868,1.161562819236039,-0.5029653760516695,-1.2298515525452558,-0.12301496626486852,-0.294494066335659,-0.10357923409389258,-0.4728787297575465,-1.1780600577680715,-0.4342423887152407,-0.4773550930154684,-0.8146234521117748,-0.48578290317261263,-0.2920508663720369,1.1069714000706838,-0.28027642059346647,1.8375225508338957,-0.3439117747175757,-1.8674194803843918,-0.2138406290106829,-0.6302806432044008,-0.11631332062878386,-0.12685608989421127,-0.02938793453039068,-0.1356038300565956,-0.17305023778963857,-0.02939327863950325,-0.25801641320887825,-0.18191062314695472,0.29418151366677137,-0.1710754411130324,-0.09334263094074657,0.0092057456451613,-0.3021122445280682,-1.2383064122083525,-0.025911827874708138,-0.005255863536049787,-0.022875362954053458,-0.7167727923029616,-0.04237549445625177,0.5232769587600004,-0.2572872507305348,1.9302873713496211,1.2363860555563733,0.8065903797915013,1.155522016077036,1.3841528346682566,1.470682556317776,1.198591067842429,0.12432196213364932,1.2880482230887296,0.6943146223445993,1.6107493136396442,0.5694869160849585,0.8071116800284308,2.7274781168118984,1.0721528079217713,0.7758774308617795,1.5690214687024309,1.814665021968171
2023-08-03 16:47:03+00:00,0.0,0.0,0.0,0.0,-0.09299114510142203,0.08804265038914139,0.08599776674893178,0.6350120117777678,0.43754580705292057,0.6612232098797506,0.12485517421212933,-0.03220296977438153,-0.14999515739135205,-0.1259364475032143,-0.16077463338523756,-0.9196412114147847,-0.4095146943138559,0.2803900752007067,-0.7261046338045247,0.12326688228347393,0.24724068616421846,0.385096135191489,1.1780579415342487,0.4747251341833376,0.6637257042708953,0.640847478091473,0.6004382326052848,0.6374511875870894,0.6028598832452161,0.3446574144260808,0.053548591054109806,-0.2951297372820676,-0.13764796421873626,-0.15121032052232408,-0.751143945331826,-0.3885029158950246,-0.8581898227142233,-0.586814570048098,-0.6270987051579553,1.677678334420733,0.43531539173616096,-0.6122695578296273,-0.8801358287033452,1.149015193547399,-0.48228326494060525,-1.1802615781341856,-0.11819364954313727,-0.2679629836901185,-0.10374539604919164,-0.44990338622238824,-1.1310868149133242,-0.4064937433628941,-0.45061966098632666,-0.7660643339572744,-0.4549172644982562,-0.26889698102574044,1.0679045091347845,-0.2571229947766511,1.7635624274277788,-0.31945979425041315,-1.7618821112078322,-0.19391625031531134,-0.5844597786921,-0.10202043712953213,-0.10481507022289804,-0.037888951963701345,-0.122112475005693,-0.16006341405380908,-0.01764950887065453,-0.24059084008705867,-0.16699844131344577,0.2867243012864975,-0.1538200104633134,-0.08249332772501106,-0.01705043298311182,-0.2861479811647598,-1.194142884105986,-0.01848839178853723,-0.0014335313208917455,-0.020606548460570195,-0.6778095148403409,-0.004394189459063114,0.5052967156757404,-0.24396825160346935,1.8439443986869364,1.2037393680069357,0.7747419934760345,1.1147237485638186,1.3205852105595142,1.4095426026611122,1.1585688813740802,0.11611533534210139,1.2372514314940872,0.6533301795965158,1.540254563199774,0.5358013004822801,0.763093045836758,2.6125125724603,1.0235527845608274,0.7529506224037412,1.487154006353574,1.7342942357093634
2023-08-03 17:17:03+00:00,0.0,0.0,0.0,0.0,0.06615501316008476,0.10117570112458907,0.16322217852408727,0.650284574830863,0.4488507814753646,0.6941728713032305,0.14295738360808485,-0.01121296453377596,-0.10524299982948548,-0.10211827754811509,-0.13240348345817665,-0.8343542567215323,-0.3683675377373561,0.2771848186919641,-0.634053143387618,0.1342780519435749,0.252123517036523,0.3803442245091375,1.117870851753132,0.46584949297815115,0.638854946568145,0.6176890071104566,0.5891372947461804,0.6130306948188178,0.5830838930560418,0.33446353344644564,0.06319248593324289,-0.2600116024260686,-0.12342967345431077,-0.1376104484717473,-0.6887416209774173,-0.35705690791287736,-0.8071919264173886,-0.5434174282693505,-0.5880400557334866,1.5473844768711231,0.35158239057982854,-0.5699888984987069,-0.8109319751772119,1.1229148826162216,-0.44979341645333193,-1.1025863094475454,-0.1150037140735094,-0.23447732527823462,-0.1046907321369801,-0.41491644990582444,-1.0509429544642117,-0.36811781825053913,-0.4099504254823785,-0.6932727680539728,-0.40828161972878263,-0.23418643682553864,1.008101036633029,-0.2227662463316591,1.646226893791571,-0.28210581914348865,-1.5914111926969525,-0.16280503463424623,-0.5106357242148007,-0.07830882712307385,-0.07216592454866344,-0.044764275540806864,-0.09945446588758244,-0.1378281269455428,0.0017121549005878478,-0.20878004845349807,-0.14231611870919636,0.2759715618007661,-0.12644204967049433,-0.06361410885158136,-0.0548794082116828,-0.25905095171713555,-1.117331526712313,-0.004601784873564441,0.006376260286486968,-0.012724607040262015,-0.6155756708814977,0.045656097931612294,0.4797559303424066,-0.22278785605388407,1.7103101422061897,1.1514287287320357,0.7281232894736434,1.050896935168062,1.2227482698766323,1.3161774435308118,1.0970405323118086,0.10505946173493896,1.1564993171502138,0.5984191668444083,1.4378231147076441,0.49024691790017627,0.7042570786606497,2.4317813209568477,0.9502712649681513,0.7046086234988493,1.3670353842963863,1.6069127631927103
2023-08-03 17:47:03+00:00,0.0,0.0,0.0,0.0,0.1990860510402115,0.09815604453227422,0.24017197650705668,0.661238469631293,0.4575839215616355,0.7235878961676505,0.1624300583469349,0.013054765252348943,-0.050749580263882876,-0.0731687329414683,-0.09757753860320406,-0.7258646914642455,-0.3164940992884837,0.2687030667929946,-0.519821363511781,0.14495016394439375,0.2542312254579926,0.36940145443922034,1.03408582117153,0.44967389195022633,0.6018805316061773,0.5826417901203627,0.5686249284140956,0.5762957714292796,0.5523904003064857,0.3169008649238876,0.07342694333501498,-0.21746124284916135,-0.1072798132152144,-0.1227416095656082,-0.6124506805004302,-0.3177085761126577,-0.7376479083184151,-0.4883108070413087,-0.5378203258339553,1.366947611186795,0.24497300176112446,-0.5147539919692008,-0.7213430549070594,1.0865646148802313,-0.40622100583595255,-1.0000940344995541,-0.11232694835552337,-0.19440479158391355,-0.10545133019592612,-0.3690212181814658,-0.942819490027496,-0.3198365504475973,-0.3573064988515995,-0.5999878452103005,-0.34818341203062886,-0.18960618633993676,0.9297352839418451,-0.17866025836813293,1.4906637511038596,-0.2343197480848076,-1.3684470091100565,-0.1225798546501835,-0.41308092003773567,-0.04732915770785695,-0.03216249226126422,-0.04964472734166492,-0.06954430697648206,-0.10817314441563042,0.026764795342991476,-0.1651489587529369,-0.10968074852941356,0.26216666331736604,-0.09104510532145582,-0.0384115780041725,-0.09812275914089241,-0.22298299309308334,-1.0124560087144374,0.014879124975031743,0.017383621824130557,0.0001220977002702739,-0.5335951324875694,0.10627351589531031,0.44707800050781543,-0.1961103645500586,1.5372782341165276,1.080615758364317,0.6689308583291975,0.9670934616475719,1.096032573224285,1.1951675642713653,1.0172669112556108,0.08982662540446995,1.0489004297664621,0.5314340040654955,1.308241137297042,0.43488559751238753,0.6330468331898338,2.193605589478718,0.8554257883596215,0.6350972151070451,1.215136252617512,1.4388639822644826
2023-08-03 18:17:03+00:00,0.0,0.0,0.0,0.0,0.27976926478619646,0.06930062059986852,0.3052459789515538,0.6637032935027207,0.4607711942538728,0.7441655118436685,0.18056089651339136,0.03801127835489382,0.00922172975634794,-0.041076226140511096,-0.058554509565162505,-0.5999749967774548,-0.2570074154042743,0.2547909497582026,-0.38930084023269984,0.15455575642355512,0.2534736087453098,0.35303251378444855,0.9328295001894631,0.4272752582595558,0.5550252892791789,0.5382792755692805,0.5406836952246152,0.530182641353889,0.5132534656501946,0.29373439032116977,0.08367354252560943,-0.16911964350946107,-0.08888881406292626,-0.10631507167878596,-0.5247653092951268,-0.27146516394898157,-0.6529137570035104,-0.4231494011234034,-0.47779316426606044,1.1484566805307637,0.12491003346202945,-0.44844565873382436,-0.6155132712376883,1.043468311539037,-0.3527754793544844,-0.8771769715849018,-0.10888608547550405,-0.14855475831434717,-0.10494022354215815,-0.3137539816821757,-0.8130106159312405,-0.26277616793327496,-0.29515756374154023,-0.490982179446128,-0.27751947331896076,-0.13724690916799887,0.8364107890171368,-0.12662970896067094,1.3039509916298755,-0.17886893371834844,-1.1077593299439457,-0.0755715765198488,-0.2968021416851059,-0.011361133854258298,0.011860713951463708,-0.05152239824891325,-0.03445559714488411,-0.07307510796958638,0.05546281904948813,-0.11261915043893822,-0.07121300159853661,0.24583360343311966,-0.050086307450527556,-0.008863974823427156,-0.1400549725638669,-0.18045679356675492,-0.8851258515554861,0.0388566673706876,0.03064574623009264,0.01716573913122943,-0.4363031461104754,0.1754297976636252,0.4080865488715233,-0.16650432996615194,1.3345838061735904,0.9932971959451748,0.6000542834970233,0.8673935754885989,0.9474041206498143,1.0525610278922883,0.9232701857928092,0.06927673620215558,0.918942171340106,0.455170119545663,1.1576688429145854,0.3724917933386678,0.5532591180332105,1.9091712423292968,0.7432140630118624,0.5494797401708205,1.0395869956824733,1.2385093047937197
2023-08-03 18:47:03+00:00,0.0,0.0,0.0,0.0,0.2833974742972032,0.006543706442563746,0.34683773998973777,0.6537110756366857,0.45558907823205175,0.7504335768965831,0.19466997856717683,0.06108656055978656,0.07008843631397355,-0.007985221017769106,-0.01780857117105228,-0.4632722892858183,-0.19338072615352786,0.23551866010867428,-0.24954139668091102,0.16224961103512214,0.24965964029973264,0.3319936337275635,0.820631322738727,0.3997277656874658,0.5006451379213601,0.48724660347742343,0.5070124170461341,0.47767205401540025,0.46819246702874295,0.2667149385091889,0.09323631798024223,-0.11704565219782381,-0.06819855861115087,-0.08824277854210294,-0.4289607396627275,-0.21969961030728768,-0.5569222726172924,-0.35011161612990804,-0.4097544170731311,0.9053169536179411,0.0012949515881999218,-0.37350676801666793,-0.49824443583691647,0.9967142360732311,-0.291014408860903,-0.7390193479733966,-0.10338692427466611,-0.09810287894946867,-0.10199685681555337,-0.2509525251153235,-0.6682856165469531,-0.19839519292217034,-0.22621811186045448,-0.37166460925159583,-0.1995198915373706,-0.07941896850946506,0.732704564103912,-0.06876109890912119,1.0946277627910774,-0.11859562272773161,-0.8253274041110714,-0.02421934293609951,-0.16743448374278813,0.027334475040156292,0.056751483205502495,-0.04895918942531097,0.003719731468976306,-0.03452533963363891,0.08581516347279461,-0.05426314333799098,-0.0291694408423524,0.22772104879840782,-0.006168286535519485,0.022970641637897415,-0.17405056173063116,-0.13411101243017498,-0.7415467604826702,0.06609566702836389,0.04516635445848749,0.03750880118455768,-0.3287756582349175,0.25051249257128916,0.363976574273444,-0.13641006995458582,1.1130390885528172,0.892040690641835,0.5248380386909872,0.7565395510312101,0.7848219730055632,0.8953710586123762,0.8194211011091923,0.042563124982812894,0.772288758495776,0.3730645539730233,0.9931711308596682,0.30637228321268495,0.469445861379878,1.5917687710827018,0.618593142001199,0.45305973995327165,0.8496205384655546,1.0156425244722023
2023-08-03 19:17:03+00:00,0.0,0.0,0.0,0.0,0.1887767994224987,-0.09524246104373191,0.35464477542420525,0.6281545722628721,0.4399068815034326,0.7375394266330417,0.2025883968186193,0.08020898068190263,0.12762830079063292,0.024177473107535263,0.02238366684673565,-0.3224843376921811,-0.1289487291153506,0.21147376270702978,-0.10804977982996888,0.16734757971151026,0.24271370499709377,0.30718402684398427,0.704057942312609,0.3682405640648625,0.4412915106766704,0.4322706182447362,0.4692891527677858,0.42174341115385516,0.4197419981415962,0.237622975751286,0.10159384405302063,-0.06338709041378365,-0.04527428731019967,-0.0685007226869061,-0.3286607962953738,-0.16394223897543725,-0.45366160365415453,-0.27164460738140406,-0.335729958052994,0.6513761672931508,-0.11597458815262485,-0.2927157875447932,-0.37454759078934075,0.948575447605478,-0.2226778969495129,-0.5912197858247694,-0.09464058692316257,-0.044483758198524015,-0.09543509196917199,-0.18260418621925112,-0.5153171057640904,-0.12839954111898066,-0.1531868902408462,-0.24764402805600838,-0.11747893656220043,-0.01845674582339285,0.6236789128781552,-0.007260520832787165,0.8722166111208907,-0.05619819442431151,-0.5372037222073445,0.029102643290883634,-0.031122704400438295,0.06668159801531459,0.09977844981780493,-0.040324040461392485,0.04303722667166454,0.005625569302914357,0.11606763667509057,0.006922019780532196,0.014266926460877016,0.20877731076794248,0.03821610298860634,0.05518366718349199,-0.19414756227493513,-0.08643958991695655,-0.5880322341074731,0.09536909976853991,0.060053044456495286,0.060191433181039145,-0.21636799156228648,0.32842031564059226,0.31631367111344844,-0.1078229974909064,0.8837845614730284,0.7797881690378148,0.4469048008968102,0.6396160013655035,0.6166871046049422,0.7311010444174926,0.7101420001380632,0.009325131398071562,0.6155250079356698,0.2889490729210422,0.8222645232915617,0.24020140934591083,0.3863931711216573,1.2559909046152669,0.48702458071999644,0.35095364543697727,0.6550972596946565,0.7809007745477459
2023-08-03 19:47:03+00:00,0.0,0.0,0.0,0.0,-0.019488170459695198,-0.23717703937980872,0.3209033204373597,0.585374039322609,0.4127613476491945,0.7020114981554997,0.20308522727560785,0.09420864675641383,0.17858027972140889,0.0540457263123173,0.060319212475363315,-0.18386716820909044,-0.06644715513644428,0.1839761366790924,0.02795113287481854,0.169599299037813,0.23290549728752552,0.279807431426093,0.589406881813197,0.3343048187575022,0.3797915281644464,0.3761972392380315,0.42927756827394603,0.3653713350528278,0.3704512260579307,0.20833034251008087,0.10867688220918836,-0.010064852897656351,-0.020161403799427546,-0.04698949942400077,-0.2274350438989643,-0.10567338868462173,-0.3466939272892162,-0.1902014110200625,-0.2577519964011117,0.40016555669865284,-0.21749866599698464,-0.208897354109439,-0.24920995056363893,0.9003578615072882,-0.1495106578906089,-0.4393827921870823,-0.08164831176532061,0.010744384701325771,-0.0840763176166277,-0.11068157798045064,-0.36021449354502977,-0.0546437564204183,-0.07851181236495819,-0.12428553966105937,-0.034490374097678966,0.04347973355453405,0.5144617690346038,0.055723241006298,0.646778277460399,0.005977763386262325,-0.2584163444237859,0.08228009879036335,0.10570720442550652,0.10497597706477535,0.13884630160336542,-0.02401090250872784,0.08189297025053577,0.0458505578122157,0.1448947154637068,0.06826433681396082,0.05723310271986293,0.19017590605142942,0.0809746063981791,0.08627244122823186,-0.19545536701738797,-0.03948689395699745,-0.4305041734045858,0.1256629913155578,0.07472921400056975,0.08435797306364634,-0.10426263323816443,0.4058061275025793,0.26708007985354953,-0.08201094701077949,0.6576456802974988,0.6597885670733419,0.3700710087717951,0.5218257489666627,0.4513886437004828,0.5673642660011069,0.599773691645062,-0.03005323414883776,0.45585492841230035,0.20691560916539942,0.6525411208032246,0.17788630034348785,0.3087494373700004,0.916957639887368,0.35431787788443714,0.24788980297157437,0.4661200218196129,0.5452305750253608
2023-08-03 20:17:03+00:00,0.0,0.0,0.0,0.0,-0.349173426922178,-0.4156765173502208,0.24142266580989968,0.5256017001609194,0.37470473389226555,0.6424152581398701,0.19619387220550522,0.103100448775578,0.22109683061700025,0.08108912245069178,0.09516279604254407,-0.052676825344441625,-0.007642825458120228,0.1551747869654747,0.1522284597535304,0.1694180304416264,0.22105700337955625,0.25151276352424645,0.4824642450300587,0.2998179167398334,0.31931509762732446,0.32203021823551836,0.38894406293967876,0.3115440858490004,0.3228983485042036,0.18085938509553046,0.11507100750053212,0.041493152784482845,0.007253634636491313,-0.02341278507272193,-0.12845249673338088,-0.04613866837341618,-0.23877331260491985,-0.10799585625385788,-0.17764839626051554,0.16425042170343573,-0.29486920869145195,-0.12460564947327413,-0.12642004124684547,0.8524922429929447,-0.07309091868174988,-0.2887070062670247,-0.06364409136607918,0.06605557334694367,-0.06676399003345068,-0.03697956110446654,-0.2081844846380818,0.02098072945862839,-0.004196221247703136,-0.00629598016494981,0.0467927273771096,0.1045909681812276,0.4099642222746738,0.11829217051666063,0.4285041968977694,0.06612518893076924,-0.0019592021971703844,0.13365454541697375,0.236747577554155,0.14107336425914951,0.17267131010983405,0.0013791512225367342,0.11922081693415265,0.08513423364916406,0.1715783275458378,0.1276665893878004,0.09843519754998908,0.1733765126177218,0.12069913946731958,0.11538817969945825,-0.1744232507195278,0.005446580555037883,-0.2740535181492021,0.15640743799975354,0.0891574057408917,0.10949068193463063,0.003027179009350789,0.4793993838915256,0.21874808701412718,-0.05929087811792044,0.44463617873764605,0.5356546685845203,0.29832689262778445,0.40835397731411405,0.2969588058272876,0.4116088456110276,0.49257000205360413,-0.07417836718835247,0.3007695247426092,0.13127622823864016,0.49137011777021655,0.12344200664216842,0.24078047454817408,0.589589994080935,0.2265368711441269,0.1482067418841133,0.29267029566012326,0.31942140097111604
