,Unnamed: 0,date_dt_UTC,Tides
0,0,2023-08-03 13:00:00,-0.831007598749701
1,1,2023-08-03 13:30:00,-1.13162214162861
2,2,2023-08-03 14:00:00,-1.10658681625661
3,3,2023-08-03 14:30:00,-1.08506582574178
4,4,2023-08-03 15:00:00,-1.09831420144683
5,5,2023-08-03 15:30:00,-1.10141187337661
6,6,2023-08-03 16:00:00,-1.10287740555483
7,7,2023-08-03 16:30:00,-1.10369807418672
8,8,2023-08-03 17:00:00,-1.10471600305161
9,9,2023-08-03 17:30:00,-1.09566971088111
10,10,2023-08-03 18:00:00,-0.879595325590278
11,11,2023-08-03 18:30:00,-0.547686083404056
12,12,2023-08-03 19:00:00,-0.180279328705556
13,13,2023-08-03 19:30:00,0.210852381626556
14,14,2023-08-03 20:00:00,0.59486130136
15,15,2023-08-03 20:30:00,0.933202783180611
16,16,2023-08-03 21:00:00,1.2225783265295
17,17,2023-08-03 21:30:00,1.44092523182872
18,18,2023-08-03 22:00:00,1.60563518417844
19,19,2023-08-03 22:30:00,1.66976021001894
20,20,2023-08-03 23:00:00,1.63560749421428
21,21,2023-08-03 23:30:00,1.48512166019789
22,22,2023-08-04 00:00:00,1.26941875784428
23,23,2023-08-04 00:30:00,0.953904492561056
24,24,2023-08-04 01:00:00,0.615854292861611
25,25,2023-08-04 01:30:00,0.215842903615778
26,26,2023-08-04 02:00:00,-0.197611054463667
27,27,2023-08-04 02:30:00,-0.597045813005778
28,28,2023-08-04 03:00:00,-0.944445575509611
29,29,2023-08-04 03:30:00,-1.06104942046906
30,30,2023-08-04 04:00:00,-1.06020620783483
31,31,2023-08-04 04:30:00,-1.05815677101861
32,32,2023-08-04 05:00:00,-1.05552658593933
33,33,2023-08-04 05:30:00,-1.05348157884439
34,34,2023-08-04 06:00:00,-1.05072032896333
35,35,2023-08-04 06:30:00,-1.045058112496
36,36,2023-08-04 07:00:00,-0.845006330025278
37,37,2023-08-04 07:30:00,-0.504916909292556
38,38,2023-08-04 08:00:00,-0.141103973304111
39,39,2023-08-04 08:30:00,0.214560528190444
40,40,2023-08-04 09:00:00,0.531369068734667
41,41,2023-08-04 09:30:00,0.793152333760111
42,42,2023-08-04 10:00:00,0.985802232205222
43,43,2023-08-04 10:30:00,1.11645991446789
44,44,2023-08-04 11:00:00,1.16787250851328
45,45,2023-08-04 11:30:00,1.11314148007383
46,46,2023-08-04 12:00:00,0.986491975609889
47,47,2023-08-04 12:30:00,0.774678447870667
48,48,2023-08-04 13:00:00,0.490706643097722
49,49,2023-08-04 13:30:00,0.168135148773
50,50,2023-08-04 14:00:00,-0.186570736412111
51,51,2023-08-04 14:30:00,-0.529931172635111
52,52,2023-08-04 15:00:00,-0.837414140079056
53,53,2023-08-04 15:30:00,-1.01881304197044
54,54,2023-08-04 16:00:00,-1.02374194748056
55,55,2023-08-04 16:30:00,-1.02287884847
56,56,2023-08-04 17:00:00,-1.02406635359356
57,57,2023-08-04 17:30:00,-1.02419419861528
58,58,2023-08-04 18:00:00,-1.02329113958106
59,59,2023-08-04 18:30:00,-0.989332070755222
60,60,2023-08-04 19:00:00,-0.746101853060778
61,61,2023-08-04 19:30:00,-0.409261862405944
62,62,2023-08-04 20:00:00,-0.0198705669256111
63,63,2023-08-04 20:30:00,0.370074738758222
64,64,2023-08-04 21:00:00,0.740420312074444
65,65,2023-08-04 21:30:00,1.053816438698
66,66,2023-08-04 22:00:00,1.30081661599856
67,67,2023-08-04 22:30:00,1.46559008512222
68,68,2023-08-04 23:00:00,1.58042463296278
69,69,2023-08-04 23:30:00,1.59529186988261
70,70,2023-08-05 00:00:00,1.52216459027506
71,71,2023-08-05 00:30:00,1.33581143029756
72,72,2023-08-05 01:00:00,1.07176891025306
73,73,2023-08-05 01:30:00,0.7531875454425
74,74,2023-08-05 02:00:00,0.379171716300889
75,75,2023-08-05 02:30:00,-0.0258299549042222
76,76,2023-08-05 03:00:00,-0.412399418508444
77,77,2023-08-05 03:30:00,-0.770477942844333
78,78,2023-08-05 04:00:00,-0.989354750152111
79,79,2023-08-05 04:30:00,-0.995829467012278
80,80,2023-08-05 05:00:00,-0.995477599815167
